jm888,DCE,2025-09-01 22:56:00,1116.5,1116.5,1114.0,1114.0,2789.0,0,735319.0
jm888,DCE,2025-09-01 22:57:00,1114.0,1115.0,1114.0,1115.0,2066.0,0,734489.0
jm888,DCE,2025-09-01 22:58:00,1115.0,1115.0,1112.0,1112.5,7696.0,0,731933.0
jm888,DCE,2025-09-01 22:59:00,1112.5,1113.5,1112.0,1112.5,8665.0,0,727926.0
jm888,DCE,2025-09-02 09:00:00,1111.0,1111.0,1107.5,1110.5,15806.0,0,726573.0
jm888,DCE,2025-09-02 09:01:00,1110.5,1111.5,1108.5,1109.0,5804.0,0,726509.0
jm888,DCE,2025-09-02 09:02:00,1109.0,1111.0,1108.5,1110.5,4049.0,0,726584.0
jm888,DCE,2025-09-02 09:03:00,1110.5,1113.0,1110.5,1112.0,4290.0,0,725858.0
jm888,DCE,2025-09-02 09:04:00,1112.0,1114.0,1112.0,1114.0,3123.0,0,726023.0
jm888,DCE,2025-09-02 09:05:00,1114.0,1114.5,1113.0,1113.0,2841.0,0,725878.0
jm888,DCE,2025-09-02 09:06:00,1113.0,1113.5,1112.5,1113.0,2581.0,0,725858.0
jm888,DCE,2025-09-02 09:07:00,1113.0,1114.5,1112.5,1114.5,2842.0,0,725653.0
jm888,DCE,2025-09-02 09:08:00,1114.5,1114.5,1113.5,1113.5,1749.0,0,725697.0
jm888,DCE,2025-09-02 09:09:00,1113.5,1115.5,1113.5,1115.0,3235.0,0,725568.0
jm888,DCE,2025-09-02 09:10:00,1115.0,1116.0,1115.0,1115.0,2835.0,0,725594.0
jm888,DCE,2025-09-02 09:11:00,1115.0,1115.5,1113.0,1113.0,2543.0,0,725335.0
jm888,DCE,2025-09-02 09:12:00,1113.0,1114.5,1113.0,1114.5,2171.0,0,725841.0
jm888,DCE,2025-09-02 09:13:00,1114.5,1116.0,1114.5,1115.5,2060.0,0,725998.0
jm888,DCE,2025-09-02 09:14:00,1115.5,1116.5,1115.0,1116.5,1523.0,0,726025.0
jm888,DCE,2025-09-02 09:15:00,1116.5,1116.5,1115.0,1116.0,1895.0,0,725945.0
jm888,DCE,2025-09-02 09:16:00,1116.0,1116.5,1115.5,1115.5,1506.0,0,725665.0
jm888,DCE,2025-09-02 09:17:00,1115.5,1116.5,1115.0,1115.5,1110.0,0,725679.0
jm888,DCE,2025-09-02 09:18:00,1115.5,1116.0,1115.0,1115.0,1045.0,0,725807.0
jm888,DCE,2025-09-02 09:19:00,1115.0,1115.5,1114.5,1114.5,1452.0,0,725511.0
jm888,DCE,2025-09-02 09:20:00,1114.5,1116.0,1114.0,1114.5,1838.0,0,725221.0
jm888,DCE,2025-09-02 09:21:00,1114.5,1115.5,1114.0,1115.0,1268.0,0,725130.0
jm888,DCE,2025-09-02 09:22:00,1115.0,1118.0,1115.0,1118.0,4435.0,0,724594.0
jm888,DCE,2025-09-02 09:23:00,1118.0,1120.0,1117.5,1119.0,6582.0,0,723414.0
jm888,DCE,2025-09-02 09:24:00,1119.0,1119.0,1117.5,1117.5,2721.0,0,723483.0
jm888,DCE,2025-09-02 09:25:00,1117.5,1118.0,1117.5,1118.0,1048.0,0,723529.0
jm888,DCE,2025-09-02 09:26:00,1118.0,1118.0,1115.5,1116.0,2448.0,0,723339.0
jm888,DCE,2025-09-02 09:27:00,1116.0,1117.5,1116.0,1116.0,1122.0,0,723536.0
jm888,DCE,2025-09-02 09:28:00,1116.0,1117.0,1116.0,1117.0,851.0,0,723587.0
jm888,DCE,2025-09-02 09:29:00,1117.0,1117.0,1115.0,1115.5,1276.0,0,723580.0
jm888,DCE,2025-09-02 09:30:00,1115.5,1116.5,1114.5,1114.5,1476.0,0,723931.0
jm888,DCE,2025-09-02 09:31:00,1114.5,1115.5,1114.0,1114.0,1360.0,0,723692.0
jm888,DCE,2025-09-02 09:32:00,1114.0,1116.0,1113.5,1115.5,2064.0,0,723449.0
jm888,DCE,2025-09-02 09:33:00,1115.5,1116.0,1113.0,1113.5,2497.0,0,723318.0
jm888,DCE,2025-09-02 09:34:00,1113.5,1115.0,1113.0,1114.5,1575.0,0,723317.0
jm888,DCE,2025-09-02 09:35:00,1114.5,1116.0,1114.0,1115.5,1283.0,0,723501.0
jm888,DCE,2025-09-02 09:36:00,1115.5,1115.5,1114.0,1115.0,1045.0,0,723641.0
jm888,DCE,2025-09-02 09:37:00,1115.0,1117.0,1114.0,1116.0,1674.0,0,723542.0
jm888,DCE,2025-09-02 09:38:00,1116.0,1116.5,1115.5,1116.5,998.0,0,723670.0
jm888,DCE,2025-09-02 09:39:00,1116.5,1116.5,1114.5,1116.5,1229.0,0,723465.0
jm888,DCE,2025-09-02 09:40:00,1116.5,1117.0,1116.0,1116.5,1039.0,0,723292.0
jm888,DCE,2025-09-02 09:41:00,1116.5,1117.0,1115.0,1115.0,1055.0,0,722997.0
jm888,DCE,2025-09-02 09:42:00,1115.0,1116.0,1115.0,1115.5,531.0,0,722815.0
jm888,DCE,2025-09-02 09:43:00,1115.5,1116.0,1115.0,1115.0,818.0,0,722673.0
jm888,DCE,2025-09-02 09:44:00,1115.0,1117.0,1114.5,1117.0,1360.0,0,722513.0
jm888,DCE,2025-09-02 09:45:00,1117.0,1118.5,1116.5,1117.5,2510.0,0,722488.0
jm888,DCE,2025-09-02 09:46:00,1117.5,1118.0,1117.0,1118.0,1221.0,0,722416.0
jm888,DCE,2025-09-02 09:47:00,1118.0,1118.0,1116.0,1116.5,1299.0,0,722306.0
jm888,DCE,2025-09-02 09:48:00,1116.5,1117.0,1116.5,1116.5,472.0,0,722397.0
jm888,DCE,2025-09-02 09:49:00,1116.5,1118.0,1116.5,1116.5,1509.0,0,722419.0
jm888,DCE,2025-09-02 09:50:00,1116.5,1117.0,1115.0,1115.0,917.0,0,722401.0
jm888,DCE,2025-09-02 09:51:00,1115.0,1116.5,1115.0,1116.0,1106.0,0,722459.0
jm888,DCE,2025-09-02 09:52:00,1116.0,1116.5,1115.5,1116.5,807.0,0,722434.0
jm888,DCE,2025-09-02 09:53:00,1116.5,1117.5,1115.5,1115.5,1079.0,0,722380.0
jm888,DCE,2025-09-02 09:54:00,1115.5,1118.0,1115.5,1118.0,1619.0,0,722036.0
jm888,DCE,2025-09-02 09:55:00,1118.0,1118.5,1117.0,1117.5,2222.0,0,721893.0
jm888,DCE,2025-09-02 09:56:00,1117.5,1117.5,1115.5,1115.5,1257.0,0,721545.0
jm888,DCE,2025-09-02 09:57:00,1115.5,1116.0,1115.0,1115.5,1504.0,0,721403.0
jm888,DCE,2025-09-02 09:58:00,1115.5,1116.0,1114.5,1115.5,2627.0,0,720901.0
jm888,DCE,2025-09-02 09:59:00,1115.5,1117.0,1115.5,1116.5,766.0,0,720864.0
jm888,DCE,2025-09-02 10:00:00,1116.5,1116.5,1113.5,1113.5,2741.0,0,720488.0
jm888,DCE,2025-09-02 10:01:00,1113.5,1115.0,1113.0,1114.5,2615.0,0,720134.0
jm888,DCE,2025-09-02 10:02:00,1114.5,1115.5,1114.5,1115.0,1122.0,0,720077.0
jm888,DCE,2025-09-02 10:03:00,1115.0,1115.5,1113.0,1113.0,1540.0,0,719933.0
jm888,DCE,2025-09-02 10:04:00,1113.0,1113.5,1111.0,1112.5,4893.0,0,719523.0
jm888,DCE,2025-09-02 10:05:00,1112.5,1114.5,1112.5,1113.5,2004.0,0,719496.0
jm888,DCE,2025-09-02 10:06:00,1113.5,1115.0,1113.0,1114.5,1186.0,0,719499.0
jm888,DCE,2025-09-02 10:07:00,1114.5,1116.5,1114.5,1116.5,2027.0,0,719176.0
jm888,DCE,2025-09-02 10:08:00,1116.5,1116.5,1115.5,1116.0,1072.0,0,719092.0
jm888,DCE,2025-09-02 10:09:00,1116.0,1116.5,1116.0,1116.5,748.0,0,719059.0
jm888,DCE,2025-09-02 10:10:00,1116.5,1117.0,1115.0,1115.5,1756.0,0,718916.0
jm888,DCE,2025-09-02 10:11:00,1115.5,1115.5,1114.0,1115.0,1115.0,0,718867.0
jm888,DCE,2025-09-02 10:12:00,1115.0,1115.0,1114.0,1114.5,970.0,0,718729.0
jm888,DCE,2025-09-02 10:13:00,1114.5,1115.0,1113.5,1113.5,1077.0,0,718870.0
jm888,DCE,2025-09-02 10:14:00,1113.5,1114.5,1113.5,1113.5,1282.0,0,718830.0
jm888,DCE,2025-09-02 10:30:00,1116.5,1116.5,1114.0,1115.5,3808.0,0,718493.0
jm888,DCE,2025-09-02 10:31:00,1115.5,1115.5,1114.0,1114.5,1278.0,0,718470.0
jm888,DCE,2025-09-02 10:32:00,1114.5,1116.0,1113.0,1113.0,2304.0,0,718638.0
jm888,DCE,2025-09-02 10:33:00,1113.0,1115.5,1113.0,1114.0,1766.0,0,718628.0
jm888,DCE,2025-09-02 10:34:00,1114.0,1114.0,1113.0,1114.0,792.0,0,718619.0
jm888,DCE,2025-09-02 10:35:00,1114.0,1114.0,1113.0,1113.0,1097.0,0,718861.0
jm888,DCE,2025-09-02 10:36:00,1113.0,1113.5,1112.0,1112.5,3182.0,0,719356.0
jm888,DCE,2025-09-02 10:37:00,1112.5,1113.5,1112.5,1113.5,1400.0,0,719553.0
jm888,DCE,2025-09-02 10:38:00,1113.5,1113.5,1112.0,1113.0,1108.0,0,719778.0
jm888,DCE,2025-09-02 10:39:00,1113.0,1113.5,1111.0,1111.5,2985.0,0,719786.0
jm888,DCE,2025-09-02 10:40:00,1111.5,1112.5,1111.0,1112.0,2867.0,0,719597.0
jm888,DCE,2025-09-02 10:41:00,1112.0,1112.0,1110.0,1110.0,3845.0,0,718967.0
jm888,DCE,2025-09-02 10:42:00,1110.0,1110.5,1108.5,1109.0,5751.0,0,718620.0
jm888,DCE,2025-09-02 10:43:00,1109.0,1111.0,1109.0,1110.0,3354.0,0,718846.0
jm888,DCE,2025-09-02 10:44:00,1110.0,1111.5,1109.5,1111.0,2327.0,0,718799.0
jm888,DCE,2025-09-02 10:45:00,1111.0,1111.0,1108.0,1108.5,4900.0,0,718937.0
jm888,DCE,2025-09-02 10:46:00,1108.5,1111.0,1108.0,1111.0,2982.0,0,718785.0
jm888,DCE,2025-09-02 10:47:00,1111.0,1112.0,1110.0,1111.0,2761.0,0,718303.0
jm888,DCE,2025-09-02 10:48:00,1111.0,1111.5,1109.5,1111.0,2324.0,0,718314.0
jm888,DCE,2025-09-02 10:49:00,1111.0,1111.5,1110.0,1111.0,1053.0,0,718333.0
jm888,DCE,2025-09-02 10:50:00,1111.0,1113.5,1110.5,1113.0,2649.0,0,717820.0
jm888,DCE,2025-09-02 10:51:00,1113.0,1115.0,1113.0,1115.0,4649.0,0,716329.0
jm888,DCE,2025-09-02 10:52:00,1115.0,1115.0,1114.0,1115.0,2757.0,0,716474.0
jm888,DCE,2025-09-02 10:53:00,1115.0,1117.0,1114.5,1116.5,4040.0,0,715840.0
jm888,DCE,2025-09-02 10:54:00,1116.5,1116.5,1114.5,1116.0,3190.0,0,715860.0
jm888,DCE,2025-09-02 10:55:00,1116.0,1116.5,1114.0,1114.5,2488.0,0,716225.0
jm888,DCE,2025-09-02 10:56:00,1114.5,1115.0,1114.0,1114.5,882.0,0,716270.0
jm888,DCE,2025-09-02 10:57:00,1114.5,1115.5,1114.0,1115.0,1281.0,0,716300.0
jm888,DCE,2025-09-02 10:58:00,1115.0,1116.5,1115.0,1116.5,1881.0,0,716392.0
jm888,DCE,2025-09-02 10:59:00,1116.5,1118.5,1116.0,1118.5,5329.0,0,716405.0
jm888,DCE,2025-09-02 11:00:00,1118.5,1124.5,1118.0,1124.5,20402.0,0,713823.0
jm888,DCE,2025-09-02 11:01:00,1124.5,1133.0,1124.5,1130.0,35849.0,0,709868.0
jm888,DCE,2025-09-02 11:02:00,1130.0,1131.0,1129.0,1129.0,13519.0,0,710286.0
jm888,DCE,2025-09-02 11:03:00,1129.0,1136.5,1129.0,1135.0,25502.0,0,709387.0
jm888,DCE,2025-09-02 11:04:00,1135.0,1137.5,1134.5,1134.5,14434.0,0,710267.0
jm888,DCE,2025-09-02 11:05:00,1134.5,1136.0,1133.5,1134.0,10645.0,0,710366.0
jm888,DCE,2025-09-02 11:06:00,1134.0,1134.5,1131.0,1131.5,11812.0,0,710210.0
jm888,DCE,2025-09-02 11:07:00,1131.5,1133.5,1129.0,1130.0,9458.0,0,709831.0
jm888,DCE,2025-09-02 11:08:00,1130.0,1132.0,1130.0,1131.0,5741.0,0,709972.0
jm888,DCE,2025-09-02 11:09:00,1131.0,1131.5,1129.5,1130.5,4652.0,0,710289.0
jm888,DCE,2025-09-02 11:10:00,1130.5,1131.5,1129.0,1129.0,4980.0,0,709941.0
jm888,DCE,2025-09-02 11:11:00,1129.0,1130.5,1129.0,1129.5,4418.0,0,710254.0
jm888,DCE,2025-09-02 11:12:00,1129.5,1130.0,1126.0,1126.5,11840.0,0,710493.0
jm888,DCE,2025-09-02 11:13:00,1126.5,1127.0,1125.5,1126.0,6583.0,0,710513.0
jm888,DCE,2025-09-02 11:14:00,1126.0,1126.5,1124.0,1125.0,7212.0,0,711220.0
jm888,DCE,2025-09-02 11:15:00,1125.0,1125.5,1124.0,1125.5,3906.0,0,711628.0
jm888,DCE,2025-09-02 11:16:00,1125.5,1126.0,1124.0,1124.0,5531.0,0,711522.0
jm888,DCE,2025-09-02 11:17:00,1124.0,1125.0,1123.0,1124.5,5231.0,0,711300.0
jm888,DCE,2025-09-02 11:18:00,1124.5,1127.0,1124.5,1126.5,5745.0,0,710799.0
jm888,DCE,2025-09-02 11:19:00,1126.5,1127.5,1125.0,1127.5,3875.0,0,711245.0
jm888,DCE,2025-09-02 11:20:00,1127.5,1127.5,1126.0,1126.5,3151.0,0,711942.0
jm888,DCE,2025-09-02 11:21:00,1126.5,1129.0,1126.0,1128.5,5656.0,0,712177.0
jm888,DCE,2025-09-02 11:22:00,1128.5,1130.5,1128.0,1130.0,6104.0,0,712998.0
jm888,DCE,2025-09-02 11:23:00,1130.0,1132.0,1129.5,1131.5,6156.0,0,713583.0
jm888,DCE,2025-09-02 11:24:00,1131.5,1133.0,1131.0,1132.0,6159.0,0,714625.0
jm888,DCE,2025-09-02 11:25:00,1132.0,1138.0,1132.0,1135.5,14914.0,0,714779.0
jm888,DCE,2025-09-02 11:26:00,1135.5,1135.5,1131.5,1132.5,7524.0,0,714687.0
jm888,DCE,2025-09-02 11:27:00,1132.5,1132.5,1130.5,1131.0,4670.0,0,714761.0
jm888,DCE,2025-09-02 11:28:00,1131.0,1131.0,1129.5,1130.0,5266.0,0,714245.0
jm888,DCE,2025-09-02 11:29:00,1130.0,1130.0,1126.0,1127.0,7135.0,0,713085.0
jm888,DCE,2025-09-02 13:30:00,1125.0,1128.5,1124.0,1128.0,9069.0,0,713641.0
jm888,DCE,2025-09-02 13:31:00,1128.0,1128.5,1126.5,1126.5,3516.0,0,713895.0
jm888,DCE,2025-09-02 13:32:00,1126.5,1127.5,1126.5,1127.5,2329.0,0,714374.0
jm888,DCE,2025-09-02 13:33:00,1127.5,1129.5,1127.0,1129.0,2547.0,0,714763.0
jm888,DCE,2025-09-02 13:34:00,1129.0,1129.5,1128.5,1129.0,1680.0,0,715069.0
jm888,DCE,2025-09-02 13:35:00,1129.0,1129.5,1128.5,1128.5,1979.0,0,715347.0
jm888,DCE,2025-09-02 13:36:00,1128.5,1128.5,1126.0,1126.5,4120.0,0,715875.0
jm888,DCE,2025-09-02 13:37:00,1126.5,1126.5,1125.0,1126.0,2673.0,0,716263.0
jm888,DCE,2025-09-02 13:38:00,1126.0,1126.5,1126.0,1126.5,1260.0,0,716664.0
jm888,DCE,2025-09-02 13:39:00,1126.5,1127.0,1126.5,1127.0,866.0,0,716944.0
jm888,DCE,2025-09-02 13:40:00,1127.0,1127.5,1126.0,1126.5,1947.0,0,717409.0
jm888,DCE,2025-09-02 13:41:00,1126.5,1127.0,1125.0,1125.0,1976.0,0,717991.0
jm888,DCE,2025-09-02 13:42:00,1125.0,1125.5,1123.5,1124.5,4414.0,0,718274.0
jm888,DCE,2025-09-02 13:43:00,1124.5,1126.5,1124.5,1125.0,2407.0,0,718656.0
jm888,DCE,2025-09-02 13:44:00,1125.0,1126.5,1125.0,1126.0,1965.0,0,719128.0
jm888,DCE,2025-09-02 13:45:00,1126.0,1129.5,1126.0,1127.5,3867.0,0,719258.0
jm888,DCE,2025-09-02 13:46:00,1127.5,1129.0,1127.5,1128.0,1430.0,0,719478.0
jm888,DCE,2025-09-02 13:47:00,1128.0,1129.0,1128.0,1128.5,1310.0,0,719861.0
jm888,DCE,2025-09-02 13:48:00,1128.5,1129.5,1128.0,1128.0,2515.0,0,720349.0
jm888,DCE,2025-09-02 13:49:00,1128.0,1128.5,1126.5,1127.0,1411.0,0,720478.0
jm888,DCE,2025-09-02 13:50:00,1127.0,1127.0,1125.5,1126.5,2007.0,0,720883.0
jm888,DCE,2025-09-02 13:51:00,1126.5,1126.5,1125.5,1125.5,1166.0,0,721049.0
jm888,DCE,2025-09-02 13:52:00,1125.5,1126.5,1125.0,1126.0,1431.0,0,721292.0
jm888,DCE,2025-09-02 13:53:00,1126.0,1126.5,1126.0,1126.5,687.0,0,721476.0
jm888,DCE,2025-09-02 13:54:00,1126.5,1126.5,1124.0,1124.5,3118.0,0,721861.0
jm888,DCE,2025-09-02 13:55:00,1124.5,1126.0,1123.5,1125.5,3171.0,0,722264.0
jm888,DCE,2025-09-02 13:56:00,1125.5,1126.0,1124.5,1125.0,1100.0,0,722753.0
jm888,DCE,2025-09-02 13:57:00,1125.0,1125.0,1120.0,1121.0,12568.0,0,721849.0
jm888,DCE,2025-09-02 13:58:00,1121.0,1121.5,1118.5,1119.0,8043.0,0,722732.0
jm888,DCE,2025-09-02 13:59:00,1119.0,1119.0,1116.0,1117.0,12256.0,0,723762.0
jm888,DCE,2025-09-02 14:00:00,1117.0,1118.5,1116.5,1117.0,6120.0,0,724079.0
jm888,DCE,2025-09-02 14:01:00,1117.0,1118.5,1117.0,1118.0,3966.0,0,724881.0
jm888,DCE,2025-09-02 14:02:00,1118.0,1118.5,1117.0,1117.5,3175.0,0,725252.0
jm888,DCE,2025-09-02 14:03:00,1117.5,1117.5,1114.0,1114.5,9857.0,0,726281.0
jm888,DCE,2025-09-02 14:04:00,1114.5,1115.0,1113.5,1115.0,5485.0,0,727655.0
jm888,DCE,2025-09-02 14:05:00,1115.0,1116.0,1114.0,1114.0,4537.0,0,728305.0
jm888,DCE,2025-09-02 14:06:00,1114.0,1116.0,1113.5,1116.0,4019.0,0,728897.0
jm888,DCE,2025-09-02 14:07:00,1116.0,1116.0,1114.5,1115.5,2393.0,0,729511.0
jm888,DCE,2025-09-02 14:08:00,1115.5,1118.0,1115.5,1117.0,4964.0,0,729149.0
jm888,DCE,2025-09-02 14:09:00,1117.0,1119.0,1117.0,1118.0,3876.0,0,729048.0
jm888,DCE,2025-09-02 14:10:00,1118.0,1118.5,1117.0,1117.5,2084.0,0,729588.0
jm888,DCE,2025-09-02 14:11:00,1117.5,1118.0,1117.0,1117.5,1157.0,0,729837.0
jm888,DCE,2025-09-02 14:12:00,1117.5,1118.0,1116.5,1118.0,1814.0,0,729851.0
jm888,DCE,2025-09-02 14:13:00,1118.0,1118.0,1115.5,1115.5,1717.0,0,730005.0
jm888,DCE,2025-09-02 14:14:00,1115.5,1116.5,1115.0,1115.0,1746.0,0,730221.0
jm888,DCE,2025-09-02 14:15:00,1115.0,1116.0,1114.0,1115.5,3676.0,0,730843.0
jm888,DCE,2025-09-02 14:16:00,1115.5,1116.0,1114.0,1114.5,2534.0,0,731434.0
jm888,DCE,2025-09-02 14:17:00,1114.5,1116.5,1114.5,1116.5,1885.0,0,731565.0
jm888,DCE,2025-09-02 14:18:00,1116.5,1117.0,1116.0,1116.0,1357.0,0,731690.0
jm888,DCE,2025-09-02 14:19:00,1116.0,1117.0,1115.5,1115.5,872.0,0,731735.0
jm888,DCE,2025-09-02 14:20:00,1115.5,1117.5,1115.5,1117.0,1665.0,0,731903.0
jm888,DCE,2025-09-02 14:21:00,1117.0,1117.5,1116.5,1116.5,658.0,0,731950.0
jm888,DCE,2025-09-02 14:22:00,1116.5,1117.5,1116.5,1117.5,866.0,0,732095.0
jm888,DCE,2025-09-02 14:23:00,1117.5,1117.5,1114.5,1114.5,3063.0,0,732520.0
jm888,DCE,2025-09-02 14:24:00,1114.5,1115.5,1113.5,1115.5,3849.0,0,732888.0
jm888,DCE,2025-09-02 14:25:00,1115.5,1115.5,1115.0,1115.5,1096.0,0,732961.0
jm888,DCE,2025-09-02 14:26:00,1115.5,1115.5,1112.5,1112.5,3361.0,0,733447.0
jm888,DCE,2025-09-02 14:27:00,1112.5,1114.0,1111.5,1112.5,7455.0,0,734185.0
jm888,DCE,2025-09-02 14:28:00,1112.5,1112.5,1110.0,1111.0,7869.0,0,734128.0
jm888,DCE,2025-09-02 14:29:00,1111.0,1111.5,1109.0,1110.5,7851.0,0,735152.0
jm888,DCE,2025-09-02 14:30:00,1110.5,1112.0,1110.5,1111.5,3453.0,0,735799.0
jm888,DCE,2025-09-02 14:31:00,1111.5,1115.5,1111.5,1114.5,6507.0,0,735787.0
jm888,DCE,2025-09-02 14:32:00,1114.5,1117.5,1114.5,1116.5,8422.0,0,735057.0
jm888,DCE,2025-09-02 14:33:00,1116.5,1117.0,1115.0,1116.0,3215.0,0,734838.0
jm888,DCE,2025-09-02 14:34:00,1116.0,1116.5,1115.0,1115.5,1977.0,0,734997.0
jm888,DCE,2025-09-02 14:35:00,1115.5,1116.0,1113.5,1114.5,3288.0,0,735403.0
jm888,DCE,2025-09-02 14:36:00,1114.5,1115.0,1114.0,1115.0,1121.0,0,735531.0
jm888,DCE,2025-09-02 14:37:00,1115.0,1116.0,1114.0,1115.5,1740.0,0,735820.0
jm888,DCE,2025-09-02 14:38:00,1115.5,1117.0,1115.5,1116.5,2055.0,0,735790.0
jm888,DCE,2025-09-02 14:39:00,1116.5,1116.5,1114.5,1114.5,1483.0,0,736020.0
jm888,DCE,2025-09-02 14:40:00,1114.5,1115.5,1114.0,1114.5,1432.0,0,736048.0
jm888,DCE,2025-09-02 14:41:00,1114.5,1114.5,1113.5,1113.5,1721.0,0,735883.0
jm888,DCE,2025-09-02 14:42:00,1113.5,1114.0,1113.0,1114.0,1398.0,0,735887.0
jm888,DCE,2025-09-02 14:43:00,1114.0,1115.0,1114.0,1114.0,1222.0,0,735914.0
jm888,DCE,2025-09-02 14:44:00,1114.0,1115.0,1114.0,1115.0,767.0,0,735820.0
jm888,DCE,2025-09-02 14:45:00,1115.0,1116.0,1114.5,1115.0,1889.0,0,736114.0
jm888,DCE,2025-09-02 14:46:00,1115.0,1115.5,1113.0,1113.5,2386.0,0,736238.0
jm888,DCE,2025-09-02 14:47:00,1113.5,1114.0,1112.0,1112.5,3357.0,0,736226.0
jm888,DCE,2025-09-02 14:48:00,1112.5,1114.5,1112.0,1114.0,2217.0,0,736330.0
jm888,DCE,2025-09-02 14:49:00,1114.0,1114.5,1113.0,1113.5,1580.0,0,736479.0
jm888,DCE,2025-09-02 14:50:00,1113.5,1115.0,1113.5,1114.5,1596.0,0,736326.0
jm888,DCE,2025-09-02 14:51:00,1114.5,1115.0,1113.0,1113.0,1444.0,0,736333.0
jm888,DCE,2025-09-02 14:52:00,1113.0,1113.0,1112.0,1112.5,2310.0,0,736719.0
jm888,DCE,2025-09-02 14:53:00,1112.5,1113.0,1111.5,1112.5,2571.0,0,736674.0
jm888,DCE,2025-09-02 14:54:00,1112.5,1113.0,1110.5,1110.5,4939.0,0,737396.0
jm888,DCE,2025-09-02 14:55:00,1110.5,1112.0,1110.0,1111.5,3403.0,0,737410.0
jm888,DCE,2025-09-02 14:56:00,1111.5,1112.5,1111.5,1112.5,2556.0,0,737524.0
jm888,DCE,2025-09-02 14:57:00,1112.5,1112.5,1111.0,1111.5,3184.0,0,737500.0
jm888,DCE,2025-09-02 14:58:00,1111.5,1112.5,1111.0,1111.5,4047.0,0,737229.0
jm888,DCE,2025-09-02 14:59:00,1111.5,1112.5,1111.0,1112.5,7972.0,0,734912.0
jm888,DCE,2025-09-02 21:00:00,1121.5,1125.0,1117.0,1124.0,37111.0,0,733126.0
jm888,DCE,2025-09-02 21:01:00,1124.0,1125.5,1122.0,1122.0,16597.0,0,732030.0
jm888,DCE,2025-09-02 21:02:00,1122.0,1127.0,1122.0,1126.5,15491.0,0,731402.0
jm888,DCE,2025-09-02 21:03:00,1126.5,1127.0,1124.0,1124.5,8020.0,0,730879.0
jm888,DCE,2025-09-02 21:04:00,1124.5,1126.0,1124.0,1125.5,5328.0,0,731691.0
jm888,DCE,2025-09-02 21:05:00,1125.5,1126.0,1123.0,1123.5,7001.0,0,732146.0
jm888,DCE,2025-09-02 21:06:00,1123.5,1124.0,1122.0,1123.0,5814.0,0,732561.0
jm888,DCE,2025-09-02 21:07:00,1123.0,1124.5,1122.5,1124.5,3917.0,0,733209.0
jm888,DCE,2025-09-02 21:08:00,1124.5,1125.0,1123.0,1123.5,3136.0,0,733659.0
jm888,DCE,2025-09-02 21:09:00,1123.5,1125.0,1123.0,1124.5,2377.0,0,734065.0
jm888,DCE,2025-09-02 21:10:00,1124.5,1125.0,1122.5,1123.5,3417.0,0,733808.0
jm888,DCE,2025-09-02 21:11:00,1123.5,1125.0,1123.5,1124.5,2587.0,0,734025.0
jm888,DCE,2025-09-02 21:12:00,1124.5,1125.0,1124.5,1124.5,3374.0,0,734148.0
jm888,DCE,2025-09-02 21:13:00,1124.5,1125.5,1123.0,1123.5,3425.0,0,733818.0
jm888,DCE,2025-09-02 21:14:00,1123.5,1125.5,1123.0,1125.0,3730.0,0,733600.0
jm888,DCE,2025-09-02 21:15:00,1125.0,1128.0,1124.5,1127.0,8564.0,0,731970.0
jm888,DCE,2025-09-02 21:16:00,1127.0,1127.5,1126.0,1126.0,6249.0,0,731701.0
jm888,DCE,2025-09-02 21:17:00,1126.0,1126.5,1125.5,1126.0,2917.0,0,731759.0
jm888,DCE,2025-09-02 21:18:00,1126.0,1126.0,1123.5,1123.5,4341.0,0,731183.0
jm888,DCE,2025-09-02 21:19:00,1123.5,1124.0,1122.5,1124.0,4841.0,0,731396.0
jm888,DCE,2025-09-02 21:20:00,1124.0,1125.0,1123.5,1124.5,1945.0,0,731426.0
jm888,DCE,2025-09-02 21:21:00,1124.5,1125.5,1124.5,1124.5,1510.0,0,731767.0
jm888,DCE,2025-09-02 21:22:00,1124.5,1126.0,1124.5,1125.5,1790.0,0,731671.0
jm888,DCE,2025-09-02 21:23:00,1125.5,1125.5,1124.5,1124.5,1456.0,0,731826.0
jm888,DCE,2025-09-02 21:24:00,1124.5,1125.5,1124.5,1125.0,1552.0,0,731906.0
jm888,DCE,2025-09-02 21:25:00,1125.0,1127.0,1125.0,1126.5,3761.0,0,731901.0
jm888,DCE,2025-09-02 21:26:00,1126.5,1126.5,1125.5,1125.5,2039.0,0,732109.0
jm888,DCE,2025-09-02 21:27:00,1125.5,1127.5,1125.5,1127.5,4547.0,0,732251.0
jm888,DCE,2025-09-02 21:28:00,1127.5,1130.0,1127.0,1128.5,9977.0,0,731006.0
jm888,DCE,2025-09-02 21:29:00,1128.5,1128.5,1127.0,1127.0,3571.0,0,731317.0
jm888,DCE,2025-09-02 21:30:00,1127.0,1128.5,1127.0,1128.0,2990.0,0,731900.0
jm888,DCE,2025-09-02 21:31:00,1128.0,1128.0,1125.5,1126.0,4104.0,0,731368.0
jm888,DCE,2025-09-02 21:32:00,1126.0,1126.0,1125.0,1125.5,2681.0,0,730976.0
jm888,DCE,2025-09-02 21:33:00,1125.5,1126.0,1125.0,1126.0,1897.0,0,730794.0
jm888,DCE,2025-09-02 21:34:00,1126.0,1126.0,1125.0,1125.0,1916.0,0,730967.0
