symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
jm888,DCE,2025-9-2 21:49,1126,1127.5,1125.5,1127.5,1330,0,731434
jm888,DCE,2025-9-2 21:50,1127.5,1128,1127,1127,1598,0,731368
jm888,DCE,2025-9-2 21:51,1127,1129,1127,1128,3421,0,731180
jm888,DCE,2025-9-2 21:52,1128,1128.5,1127,1127.5,1674,0,731219
jm888,DCE,2025-9-2 21:53,1127.5,1128,1127,1127,1659,0,731279
jm888,DCE,2025-9-2 21:54,1127,1128,1127,1127,1249,0,731434
jm888,DCE,2025-9-2 21:55,1127,1127.5,1126,1126.5,1261,0,731549
jm888,DCE,2025-9-2 21:56,1126.5,1127.5,1126,1127.5,1279,0,731393
jm888,DCE,2025-9-2 21:57,1127.5,1128,1126.5,1127,1683,0,731580
jm888,DCE,2025-9-2 21:58,1127,1127.5,1126,1126.5,1063,0,731257
jm888,DCE,2025-9-2 21:59,1126.5,1127.5,1126.5,1127.5,1148,0,730974
jm888,DCE,2025-9-2 22:00,1127.5,1128.5,1127.5,1128.5,2160,0,730776
jm888,DCE,2025-9-2 22:01,1128.5,1131.5,1128,1130,13119,0,728188
jm888,DCE,2025-9-2 22:02,1130,1131.5,1129.5,1131,5790,0,728532
jm888,DCE,2025-9-2 22:03,1131,1132.5,1130.5,1131,7963,0,727647
jm888,DCE,2025-9-2 22:04,1131,1131,1129,1130,4655,0,727260
jm888,DCE,2025-9-2 22:05,1130,1130,1128.5,1129,3205,0,727300
jm888,DCE,2025-9-2 22:06,1129,1129.5,1128,1128,2414,0,726969
jm888,DCE,2025-9-2 22:07,1128,1129,1128,1129,1385,0,726795
jm888,DCE,2025-9-2 22:08,1129,1129,1128.5,1129,1280,0,726923
jm888,DCE,2025-9-2 22:09,1129,1130,1128.5,1129.5,2605,0,727074
jm888,DCE,2025-9-2 22:10,1129.5,1130,1128.5,1128.5,1913,0,727609
jm888,DCE,2025-9-2 22:11,1128.5,1129.5,1128.5,1129,1277,0,727529
jm888,DCE,2025-9-2 22:12,1129,1129.5,1127,1128,5782,0,726204
jm888,DCE,2025-9-2 22:13,1128,1128,1127,1127,2332,0,725991
jm888,DCE,2025-9-2 22:14,1127,1127.5,1126.5,1126.5,3762,0,725473
jm888,DCE,2025-9-2 22:15,1126.5,1128,1126.5,1127,2306,0,725367
jm888,DCE,2025-9-2 22:16,1127,1128,1127,1128,1136,0,725171
jm888,DCE,2025-9-2 22:17,1128,1128,1126.5,1126.5,1438,0,725038
jm888,DCE,2025-9-2 22:18,1126.5,1127,1125,1125.5,7161,0,723174
jm888,DCE,2025-9-2 22:19,1125.5,1125.5,1123.5,1124,8034,0,721968
jm888,DCE,2025-9-2 22:20,1124,1124.5,1122.5,1123,7092,0,721881
jm888,DCE,2025-9-2 22:21,1123,1124,1123,1123.5,3824,0,722111
jm888,DCE,2025-9-2 22:22,1123.5,1124.5,1123.5,1124,1922,0,722303
jm888,DCE,2025-9-2 22:23,1124,1124,1122.5,1123,4193,0,722788
jm888,DCE,2025-9-2 22:24,1123,1123.5,1122,1122.5,5120,0,722384
jm888,DCE,2025-9-2 22:25,1122.5,1124,1121.5,1124,4927,0,722122
jm888,DCE,2025-9-2 22:26,1124,1124,1123,1123.5,1864,0,722392
jm888,DCE,2025-9-2 22:27,1123.5,1124,1123,1123.5,944,0,722464
jm888,DCE,2025-9-2 22:28,1123.5,1123.5,1122.5,1122.5,1258,0,722588
jm888,DCE,2025-9-2 22:29,1122.5,1124,1122.5,1123.5,1705,0,722756
jm888,DCE,2025-9-2 22:30,1123.5,1123.5,1121.5,1122,3193,0,722929
jm888,DCE,2025-9-2 22:31,1122,1123.5,1122,1123.5,1813,0,722890
jm888,DCE,2025-9-2 22:32,1123.5,1123.5,1122.5,1123,1182,0,722764
jm888,DCE,2025-9-2 22:33,1123,1124.5,1123,1123.5,3014,0,722432
jm888,DCE,2025-9-2 22:34,1123.5,1124,1123.5,1124,1284,0,722828
jm888,DCE,2025-9-2 22:35,1124,1124,1123,1123.5,1401,0,722808
jm888,DCE,2025-9-2 22:36,1123.5,1124.5,1123.5,1124.5,1190,0,722817
jm888,DCE,2025-9-2 22:37,1124.5,1124.5,1123,1123.5,1369,0,722879
jm888,DCE,2025-9-2 22:38,1123.5,1123.5,1122.5,1123,1358,0,722756
jm888,DCE,2025-9-2 22:39,1123,1123,1120.5,1120.5,3674,0,721778
jm888,DCE,2025-9-2 22:40,1120.5,1122.5,1120.5,1122,3307,0,721562
jm888,DCE,2025-9-2 22:41,1122,1123,1121.5,1122.5,1749,0,721501
jm888,DCE,2025-9-2 22:42,1122.5,1122.5,1121.5,1122,1112,0,721651
jm888,DCE,2025-9-2 22:43,1122,1122,1121,1122,1732,0,721753
jm888,DCE,2025-9-2 22:44,1122,1123,1122,1123,1363,0,721495
jm888,DCE,2025-9-2 22:45,1123,1123,1122,1122,1082,0,721268
jm888,DCE,2025-9-2 22:46,1122,1123.5,1122,1123.5,2010,0,720996
jm888,DCE,2025-9-2 22:47,1123.5,1124,1123,1123.5,1130,0,720554
jm888,DCE,2025-9-2 22:48,1123.5,1125,1123.5,1124.5,3022,0,719697
jm888,DCE,2025-9-2 22:49,1124.5,1125,1124,1124.5,1575,0,719537
jm888,DCE,2025-9-2 22:50,1124.5,1125,1124,1124.5,2474,0,719237
jm888,DCE,2025-9-2 22:51,1124.5,1124.5,1124,1124,795,0,718892
jm888,DCE,2025-9-2 22:52,1124,1125.5,1124,1125,2124,0,718172
jm888,DCE,2025-9-2 22:53,1125,1125,1123.5,1123.5,1896,0,717552
jm888,DCE,2025-9-2 22:54,1123.5,1124.5,1123.5,1124.5,904,0,717175
jm888,DCE,2025-9-2 22:55,1124.5,1124.5,1123.5,1123.5,984,0,716753
jm888,DCE,2025-9-2 22:56,1123.5,1125,1123.5,1125,1476,0,716018
jm888,DCE,2025-9-2 22:57,1125,1126.5,1124.5,1126.5,4130,0,713846
jm888,DCE,2025-9-2 22:58,1126.5,1126.5,1125,1126,2859,0,712594
jm888,DCE,2025-9-2 22:59,1126,1126.5,1125.5,1125.5,4842,0,710087
jm888,DCE,2025-9-3 9:00,1128,1130.5,1126,1126.5,10706,0,709232
jm888,DCE,2025-9-3 9:01,1126.5,1126.5,1122.5,1122.5,6432,0,708938
jm888,DCE,2025-9-3 9:02,1122.5,1124,1122,1123.5,4142,0,709135
jm888,DCE,2025-9-3 9:03,1123.5,1124,1121,1121.5,5170,0,709027
jm888,DCE,2025-9-3 9:04,1121.5,1121.5,1118,1119,11582,0,708130
jm888,DCE,2025-9-3 9:05,1119,1119.5,1116,1117,10380,0,707889
jm888,DCE,2025-9-3 9:06,1117,1117.5,1116,1117.5,4622,0,708321
jm888,DCE,2025-9-3 9:07,1117.5,1118.5,1116.5,1117.5,4153,0,708587
jm888,DCE,2025-9-3 9:08,1117.5,1117.5,1115.5,1116.5,4092,0,708859
jm888,DCE,2025-9-3 9:09,1116.5,1118.5,1116.5,1118,3203,0,709066
jm888,DCE,2025-9-3 9:10,1118,1119.5,1117.5,1119,3809,0,708498
jm888,DCE,2025-9-3 9:11,1119,1119.5,1118.5,1119,1538,0,708661
jm888,DCE,2025-9-3 9:12,1119,1119.5,1117,1117.5,2574,0,709197
jm888,DCE,2025-9-3 9:13,1117.5,1119,1117,1118.5,1637,0,709370
jm888,DCE,2025-9-3 9:14,1118.5,1119,1118,1119,1216,0,709625
jm888,DCE,2025-9-3 9:15,1119,1119.5,1117,1117,2411,0,709627
jm888,DCE,2025-9-3 9:16,1117,1119,1117,1119,1393,0,709802
jm888,DCE,2025-9-3 9:17,1119,1119,1118,1119,937,0,710127
jm888,DCE,2025-9-3 9:18,1119,1119,1117.5,1117.5,983,0,710294
jm888,DCE,2025-9-3 9:19,1117.5,1118.5,1117.5,1118,758,0,710259
jm888,DCE,2025-9-3 9:20,1118,1121.5,1118,1120.5,4902,0,709361
jm888,DCE,2025-9-3 9:21,1120.5,1123,1120.5,1121.5,4835,0,708950
jm888,DCE,2025-9-3 9:22,1121.5,1124,1121,1123.5,3921,0,708183
jm888,DCE,2025-9-3 9:23,1123.5,1123.5,1122,1122.5,1922,0,707963
jm888,DCE,2025-9-3 9:24,1122.5,1123.5,1121,1121.5,2394,0,707724
jm888,DCE,2025-9-3 9:25,1121.5,1122,1120.5,1122,1642,0,707995
jm888,DCE,2025-9-3 9:26,1122,1122.5,1121.5,1122,1095,0,707987
jm888,DCE,2025-9-3 9:27,1122,1123,1121.5,1121.5,1114,0,708047
jm888,DCE,2025-9-3 9:28,1121.5,1123,1121.5,1122,1240,0,708139
jm888,DCE,2025-9-3 9:29,1122,1123.5,1122,1123,1181,0,708027
jm888,DCE,2025-9-3 9:30,1123,1123.5,1120.5,1121,2311,0,707682
jm888,DCE,2025-9-3 9:31,1121,1121.5,1119,1120,2907,0,707437
jm888,DCE,2025-9-3 9:32,1120,1120,1119.5,1119.5,1729,0,707482
jm888,DCE,2025-9-3 9:33,1119.5,1120,1118,1119,2106,0,707410
jm888,DCE,2025-9-3 9:34,1119,1120,1118,1119,2487,0,707197
jm888,DCE,2025-9-3 9:35,1119,1119.5,1119,1119.5,935,0,707533
jm888,DCE,2025-9-3 9:36,1119.5,1120,1118.5,1119.5,1233,0,707491
jm888,DCE,2025-9-3 9:37,1119.5,1119.5,1118,1119,1109,0,707547
jm888,DCE,2025-9-3 9:38,1119,1119.5,1118,1119,1311,0,707401
jm888,DCE,2025-9-3 9:39,1119,1119,1117.5,1117.5,1470,0,707531
jm888,DCE,2025-9-3 9:40,1117.5,1119,1117,1118.5,2062,0,707446
jm888,DCE,2025-9-3 9:41,1118.5,1119.5,1118.5,1119,1110,0,707551
jm888,DCE,2025-9-3 9:42,1119,1119.5,1118,1119,667,0,707675
jm888,DCE,2025-9-3 9:43,1119,1119,1118,1118,752,0,707552
jm888,DCE,2025-9-3 9:44,1118,1119,1118,1118.5,615,0,707714
jm888,DCE,2025-9-3 9:45,1118.5,1118.5,1117.5,1118,991,0,707901
jm888,DCE,2025-9-3 9:46,1118,1118.5,1116,1116,2781,0,708269
jm888,DCE,2025-9-3 9:47,1116,1117.5,1116,1116.5,2725,0,708593
jm888,DCE,2025-9-3 9:48,1116.5,1118.5,1116,1118.5,1961,0,708450
jm888,DCE,2025-9-3 9:49,1118.5,1118.5,1116.5,1117,1254,0,708680
jm888,DCE,2025-9-3 9:50,1117,1117,1116,1116.5,1306,0,709149
jm888,DCE,2025-9-3 9:51,1116.5,1117,1114,1116,5882,0,708830
jm888,DCE,2025-9-3 9:52,1116,1116.5,1115,1116.5,2262,0,709354
jm888,DCE,2025-9-3 9:53,1116.5,1117,1115.5,1115.5,1485,0,709761
jm888,DCE,2025-9-3 9:54,1115.5,1116.5,1115,1116,1625,0,710255
jm888,DCE,2025-9-3 9:55,1116,1116.5,1115,1116,1369,0,710548
jm888,DCE,2025-9-3 9:56,1116,1116.5,1115.5,1116.5,966,0,710714
jm888,DCE,2025-9-3 9:57,1116.5,1117,1115.5,1116,1341,0,710656
jm888,DCE,2025-9-3 9:58,1116,1116,1113.5,1114.5,3450,0,710173
jm888,DCE,2025-9-3 9:59,1114.5,1115,1113.5,1114.5,2838,0,710758
jm888,DCE,2025-9-3 10:00,1114.5,1115,1113.5,1114,2101,0,711082
jm888,DCE,2025-9-3 10:01,1114,1115,1113,1114.5,2812,0,711041
jm888,DCE,2025-9-3 10:02,1114.5,1115.5,1114.5,1115,1060,0,710959
jm888,DCE,2025-9-3 10:03,1115,1116,1114.5,1116,1515,0,710711
jm888,DCE,2025-9-3 10:04,1116,1116,1115,1115.5,1420,0,710471
jm888,DCE,2025-9-3 10:05,1115.5,1115.5,1114,1114.5,1316,0,710367
jm888,DCE,2025-9-3 10:06,1114.5,1116,1114.5,1115.5,1086,0,710363
jm888,DCE,2025-9-3 10:07,1115.5,1116,1114.5,1115,957,0,710198
jm888,DCE,2025-9-3 10:08,1115,1116,1114.5,1115,1295,0,709784
jm888,DCE,2025-9-3 10:09,1115,1115.5,1114.5,1114.5,603,0,709846
jm888,DCE,2025-9-3 10:10,1114.5,1117.5,1114.5,1117,2581,0,709522
jm888,DCE,2025-9-3 10:11,1117,1117,1116,1116.5,1597,0,709214
jm888,DCE,2025-9-3 10:12,1116.5,1117,1116,1116.5,557,0,709026
jm888,DCE,2025-9-3 10:13,1116.5,1117.5,1116,1117,1079,0,708667
jm888,DCE,2025-9-3 10:14,1117,1117.5,1116,1116.5,1661,0,708226
jm888,DCE,2025-9-3 10:30,1116.5,1116.5,1114,1115,2682,0,708253
jm888,DCE,2025-9-3 10:31,1115,1115,1113.5,1113.5,1825,0,708534
jm888,DCE,2025-9-3 10:32,1113.5,1115,1113,1114.5,2200,0,708258
jm888,DCE,2025-9-3 10:33,1114.5,1114.5,1112,1112,5497,0,708392
jm888,DCE,2025-9-3 10:34,1112,1113.5,1112,1113,3625,0,708580
jm888,DCE,2025-9-3 10:35,1113,1114,1112.5,1114,2083,0,708918
jm888,DCE,2025-9-3 10:36,1114,1114,1112,1113,2477,0,708632
jm888,DCE,2025-9-3 10:37,1113,1114.5,1112,1114.5,2953,0,708878
jm888,DCE,2025-9-3 10:38,1114.5,1116,1114.5,1115.5,2820,0,708805
jm888,DCE,2025-9-3 10:39,1115.5,1116,1115,1115.5,1411,0,709058
jm888,DCE,2025-9-3 10:40,1115.5,1116,1115,1115.5,1174,0,709045
jm888,DCE,2025-9-3 10:41,1115.5,1116.5,1114,1114,2908,0,709057
jm888,DCE,2025-9-3 10:42,1114,1116,1114,1115.5,1384,0,709185
jm888,DCE,2025-9-3 10:43,1115.5,1116.5,1115.5,1116.5,1379,0,709387
jm888,DCE,2025-9-3 10:44,1116.5,1117.5,1115.5,1117,2554,0,709562
jm888,DCE,2025-9-3 10:45,1117,1118.5,1116.5,1118,3887,0,709224
jm888,DCE,2025-9-3 10:46,1118,1118,1116.5,1117,1506,0,709712
jm888,DCE,2025-9-3 10:47,1117,1119.5,1117,1119,3590,0,709663
jm888,DCE,2025-9-3 10:48,1119,1119,1117.5,1118.5,2314,0,709530
jm888,DCE,2025-9-3 10:49,1118.5,1119,1117.5,1118,1825,0,709264
jm888,DCE,2025-9-3 10:50,1118,1119,1118,1118.5,1269,0,709264
jm888,DCE,2025-9-3 10:51,1118.5,1119,1116.5,1116.5,2017,0,709173
jm888,DCE,2025-9-3 10:52,1116.5,1117,1116.5,1116.5,811,0,709106
jm888,DCE,2025-9-3 10:53,1116.5,1117.5,1115.5,1116,1538,0,709108
jm888,DCE,2025-9-3 10:54,1116,1116,1115,1115,1724,0,708920
jm888,DCE,2025-9-3 10:55,1115,1115.5,1114,1114,2124,0,709108
jm888,DCE,2025-9-3 10:56,1114,1114.5,1113,1114.5,3162,0,709681
jm888,DCE,2025-9-3 10:57,1114.5,1114.5,1113.5,1113.5,1583,0,710183
jm888,DCE,2025-9-3 10:58,1113.5,1115,1113.5,1115,1505,0,710560
jm888,DCE,2025-9-3 10:59,1115,1115,1113.5,1113.5,1200,0,710668
jm888,DCE,2025-9-3 11:00,1113.5,1114.5,1113,1114,2009,0,710722
jm888,DCE,2025-9-3 11:01,1114,1115,1113.5,1115,1340,0,710612
jm888,DCE,2025-9-3 11:02,1115,1115,1113.5,1114,976,0,710601
jm888,DCE,2025-9-3 11:03,1114,1115,1113.5,1114,1491,0,710682
jm888,DCE,2025-9-3 11:04,1114,1115,1113.5,1114.5,967,0,710656
jm888,DCE,2025-9-3 11:05,1114.5,1115,1114,1115,720,0,710917
jm888,DCE,2025-9-3 11:06,1115,1116.5,1114,1116.5,1896,0,710880
jm888,DCE,2025-9-3 11:07,1116.5,1117,1114.5,1115,1062,0,711059
jm888,DCE,2025-9-3 11:08,1115,1115,1113,1113.5,2091,0,711651
jm888,DCE,2025-9-3 11:09,1113.5,1114.5,1113.5,1114,927,0,711735
jm888,DCE,2025-9-3 11:10,1114,1114.5,1113.5,1114.5,948,0,711735
jm888,DCE,2025-9-3 11:11,1114.5,1114.5,1113.5,1114,1301,0,712180
jm888,DCE,2025-9-3 11:12,1114,1114.5,1112,1113.5,4036,0,712997
jm888,DCE,2025-9-3 11:13,1113.5,1114,1111.5,1111.5,1730,0,713101
jm888,DCE,2025-9-3 11:14,1111.5,1113.5,1108,1113,16602,0,712683
jm888,DCE,2025-9-3 11:15,1113,1114.5,1112,1112.5,4778,0,712525
jm888,DCE,2025-9-3 11:16,1112.5,1113,1110.5,1112,3657,0,713118
jm888,DCE,2025-9-3 11:17,1112,1112.5,1111.5,1111.5,1559,0,713361
jm888,DCE,2025-9-3 11:18,1111.5,1111.5,1109.5,1111,3877,0,714539
jm888,DCE,2025-9-3 11:19,1111,1112.5,1110,1110.5,2793,0,714951
jm888,DCE,2025-9-3 11:20,1110.5,1112.5,1107,1111.5,9099,0,714285
jm888,DCE,2025-9-3 11:21,1111.5,1112,1110,1111,2628,0,714602
jm888,DCE,2025-9-3 11:22,1111,1112,1110.5,1112,1125,0,714482
jm888,DCE,2025-9-3 11:23,1112,1113,1111,1112,2511,0,714497
jm888,DCE,2025-9-3 11:24,1112,1112.5,1110.5,1112.5,1954,0,715025
jm888,DCE,2025-9-3 11:25,1112.5,1113.5,1110.5,1111.5,3041,0,714638
jm888,DCE,2025-9-3 11:26,1111.5,1111.5,1108,1108.5,6763,0,715095
jm888,DCE,2025-9-3 11:27,1108.5,1109,1103.5,1105,17259,0,714474
jm888,DCE,2025-9-3 11:28,1105,1106.5,1104.5,1105.5,7196,0,715907
jm888,DCE,2025-9-3 11:29,1105.5,1108,1105,1107,4897,0,715587
jm888,DCE,2025-9-3 13:30,1106.5,1107.5,1102.5,1106,10258,0,716267
jm888,DCE,2025-9-3 13:31,1106,1106.5,1102.5,1104,6632,0,718222
jm888,DCE,2025-9-3 13:32,1104,1104,1102.5,1104,5537,0,720409
jm888,DCE,2025-9-3 13:33,1104,1104,1102.5,1103.5,3816,0,721358
jm888,DCE,2025-9-3 13:34,1103.5,1104,1102,1102.5,5049,0,723106
jm888,DCE,2025-9-3 13:35,1102.5,1104.5,1102,1104.5,3943,0,723888
jm888,DCE,2025-9-3 13:36,1104.5,1105.5,1103.5,1105.5,2868,0,724078
jm888,DCE,2025-9-3 13:37,1105.5,1106,1104.5,1105,2010,0,724533
jm888,DCE,2025-9-3 13:38,1105,1107,1105,1107,4287,0,724840
jm888,DCE,2025-9-3 13:39,1107,1107,1106,1106.5,2397,0,725167
jm888,DCE,2025-9-3 13:40,1106.5,1107.5,1106.5,1107,2721,0,725287
jm888,DCE,2025-9-3 13:41,1107,1109.5,1107,1108.5,6433,0,725282
jm888,DCE,2025-9-3 13:42,1108.5,1110.5,1108.5,1110,5763,0,726015
jm888,DCE,2025-9-3 13:43,1110,1110,1108.5,1108.5,2818,0,726423
jm888,DCE,2025-9-3 13:44,1108.5,1109,1108,1108.5,1661,0,726809
jm888,DCE,2025-9-3 13:45,1108.5,1108.5,1106,1106,3923,0,726945
jm888,DCE,2025-9-3 13:46,1106,1107.5,1106,1107,1870,0,727232
jm888,DCE,2025-9-3 13:47,1107,1107,1104.5,1105.5,3618,0,727337
jm888,DCE,2025-9-3 13:48,1105.5,1105.5,1104.5,1104.5,2052,0,727854
jm888,DCE,2025-9-3 13:49,1104.5,1106,1104.5,1106,2206,0,728503
jm888,DCE,2025-9-3 13:50,1106,1106,1105,1105.5,1026,0,728743
jm888,DCE,2025-9-3 13:51,1105.5,1106.5,1105,1105.5,1785,0,729100
jm888,DCE,2025-9-3 13:52,1105.5,1108,1105,1107.5,2009,0,729184
jm888,DCE,2025-9-3 13:53,1107.5,1107.5,1106,1106.5,1193,0,729483
jm888,DCE,2025-9-3 13:54,1106.5,1108.5,1106.5,1108,1688,0,729871
jm888,DCE,2025-9-3 13:55,1108,1108,1107,1107.5,590,0,730077
jm888,DCE,2025-9-3 13:56,1107.5,1107.5,1105.5,1105.5,1501,0,730259
jm888,DCE,2025-9-3 13:57,1105.5,1107,1105.5,1107,970,0,730254
jm888,DCE,2025-9-3 13:58,1107,1108.5,1106.5,1108,1571,0,730330
jm888,DCE,2025-9-3 13:59,1108,1108.5,1107.5,1107.5,1312,0,730653
jm888,DCE,2025-9-3 14:00,1107.5,1108.5,1107,1107,1366,0,730953
jm888,DCE,2025-9-3 14:01,1107,1107,1106,1106,1175,0,731071
jm888,DCE,2025-9-3 14:02,1106,1107,1105,1105.5,1616,0,731174
jm888,DCE,2025-9-3 14:03,1105.5,1109,1104.5,1109,3252,0,731274
jm888,DCE,2025-9-3 14:04,1109,1109.5,1108,1108,2809,0,731620
jm888,DCE,2025-9-3 14:05,1108,1110,1108,1109,3261,0,731659
jm888,DCE,2025-9-3 14:06,1109,1110.5,1109,1109,2557,0,731887
jm888,DCE,2025-9-3 14:07,1109,1109.5,1108.5,1108.5,1521,0,732182
jm888,DCE,2025-9-3 14:08,1108.5,1110,1108.5,1109.5,1376,0,732600
jm888,DCE,2025-9-3 14:09,1109.5,1110.5,1109,1109.5,1894,0,732941
jm888,DCE,2025-9-3 14:10,1109.5,1111.5,1109.5,1110.5,4331,0,733138
jm888,DCE,2025-9-3 14:11,1110.5,1110.5,1109,1109,2413,0,733108
jm888,DCE,2025-9-3 14:12,1109,1112,1109,1111.5,2727,0,733429
jm888,DCE,2025-9-3 14:13,1111.5,1112,1110.5,1110.5,2310,0,733895
jm888,DCE,2025-9-3 14:14,1110.5,1111.5,1110,1110.5,958,0,733931
jm888,DCE,2025-9-3 14:15,1110.5,1110.5,1109,1109.5,1920,0,734086
jm888,DCE,2025-9-3 14:16,1109.5,1110,1107.5,1108,3068,0,733819
jm888,DCE,2025-9-3 14:17,1108,1108.5,1107.5,1108,1829,0,734095
jm888,DCE,2025-9-3 14:18,1108,1109.5,1107,1108,2192,0,734856
jm888,DCE,2025-9-3 14:19,1108,1109,1108,1108.5,570,0,735057
jm888,DCE,2025-9-3 14:20,1108.5,1110,1108,1110,877,0,735315
jm888,DCE,2025-9-3 14:21,1110,1110,1108.5,1108.5,860,0,735407
jm888,DCE,2025-9-3 14:22,1108.5,1109.5,1108.5,1109,735,0,735552
jm888,DCE,2025-9-3 14:23,1109,1109.5,1107,1108.5,1833,0,735636
jm888,DCE,2025-9-3 14:24,1108.5,1109,1107,1107.5,867,0,735818
jm888,DCE,2025-9-3 14:25,1107.5,1107.5,1106.5,1106.5,2005,0,735661
jm888,DCE,2025-9-3 14:26,1106.5,1108.5,1106.5,1108,1831,0,736350
jm888,DCE,2025-9-3 14:27,1108,1108.5,1107.5,1108.5,746,0,736640
jm888,DCE,2025-9-3 14:28,1108.5,1108.5,1106.5,1107.5,1110,0,736842
jm888,DCE,2025-9-3 14:29,1107.5,1107.5,1106,1106.5,1381,0,736843
jm888,DCE,2025-9-3 14:30,1106.5,1107.5,1106.5,1107,1407,0,737254
jm888,DCE,2025-9-3 14:31,1107,1108,1106,1108,1930,0,737226
jm888,DCE,2025-9-3 14:32,1108,1108,1105.5,1105.5,1882,0,737597
jm888,DCE,2025-9-3 14:33,1105.5,1110,1105.5,1110,3367,0,737713
jm888,DCE,2025-9-3 14:34,1110,1116.5,1109.5,1115,16413,0,736671
jm888,DCE,2025-9-3 14:35,1115,1115.5,1113,1113.5,5988,0,737232
jm888,DCE,2025-9-3 14:36,1113.5,1114.5,1111.5,1111.5,5292,0,737787
jm888,DCE,2025-9-3 14:37,1111.5,1112.5,1111.5,1112,2549,0,737973
jm888,DCE,2025-9-3 14:38,1112,1112,1109.5,1110,3820,0,737992
jm888,DCE,2025-9-3 14:39,1110,1111,1109,1110,2604,0,738419
jm888,DCE,2025-9-3 14:40,1110,1110,1108,1109,2701,0,738862
jm888,DCE,2025-9-3 14:41,1109,1110,1108.5,1109.5,2141,0,739564
jm888,DCE,2025-9-3 14:42,1109.5,1110,1108,1109.5,1627,0,739925
jm888,DCE,2025-9-3 14:43,1109.5,1110,1108,1109,1335,0,740228
jm888,DCE,2025-9-3 14:44,1109,1110.5,1109,1110.5,2036,0,740370
jm888,DCE,2025-9-3 14:45,1110.5,1110.5,1108.5,1109,1726,0,740567
jm888,DCE,2025-9-3 14:46,1109,1110,1105,1105,6594,0,740800
jm888,DCE,2025-9-3 14:47,1105,1106,1098.5,1101,20952,0,741000
jm888,DCE,2025-9-3 14:48,1101,1101,1097.5,1100,12135,0,743295
jm888,DCE,2025-9-3 14:49,1100,1102,1099.5,1102,7073,0,744875
jm888,DCE,2025-9-3 14:50,1102,1102,1098.5,1101,7289,0,746572
jm888,DCE,2025-9-3 14:51,1101,1103.5,1100.5,1103,6166,0,746928
jm888,DCE,2025-9-3 14:52,1103,1103,1101.5,1102.5,3178,0,747511
jm888,DCE,2025-9-3 14:53,1102.5,1103.5,1102,1103,2930,0,747996
jm888,DCE,2025-9-3 14:54,1103,1105.5,1103,1105,6156,0,746898
jm888,DCE,2025-9-3 14:55,1105,1106,1104,1104.5,4372,0,747187
jm888,DCE,2025-9-3 14:56,1104.5,1105,1103.5,1103.5,2225,0,747409
jm888,DCE,2025-9-3 14:57,1103.5,1105,1103.5,1104.5,2792,0,747219
jm888,DCE,2025-9-3 14:58,1104.5,1105,1103,1104.5,4058,0,747172
jm888,DCE,2025-9-3 14:59,1104.5,1106.5,1104.5,1106,8427,0,745765
jm888,DCE,2025-9-3 21:00,1104.5,1106.5,1101.5,1103.5,15836,0,746239
jm888,DCE,2025-9-3 21:01,1103.5,1104,1097,1098.5,15665,0,747221
jm888,DCE,2025-9-3 21:02,1098.5,1098.5,1090,1096.5,25814,0,745088
jm888,DCE,2025-9-3 21:03,1096.5,1096.5,1093,1094,14231,0,746467
jm888,DCE,2025-9-3 21:04,1094,1095,1093,1094,9927,0,747350
jm888,DCE,2025-9-3 21:05,1094,1095.5,1093,1093.5,7373,0,747932
jm888,DCE,2025-9-3 21:06,1093.5,1094,1091.5,1093,9760,0,749205
jm888,DCE,2025-9-3 21:07,1093,1095,1092.5,1094.5,4968,0,749926
jm888,DCE,2025-9-3 21:08,1094.5,1094.5,1092,1092.5,6229,0,750993
jm888,DCE,2025-9-3 21:09,1092.5,1093.5,1092,1093,5770,0,751493
jm888,DCE,2025-9-3 21:10,1093,1093.5,1090.5,1092,8822,0,751541
jm888,DCE,2025-9-3 21:11,1092,1093.5,1091.5,1092,4846,0,752235
jm888,DCE,2025-9-3 21:12,1092,1093,1091,1092,3776,0,753234
jm888,DCE,2025-9-3 21:13,1092,1093,1092,1092.5,3444,0,753476
jm888,DCE,2025-9-3 21:14,1092.5,1093,1092,1093,2479,0,753870
jm888,DCE,2025-9-3 21:15,1093,1093,1088,1089.5,13207,0,751907
jm888,DCE,2025-9-3 21:16,1089.5,1090,1087.5,1089,12280,0,752083
jm888,DCE,2025-9-3 21:17,1089,1090,1088,1088,5606,0,752016
jm888,DCE,2025-9-3 21:18,1088,1089,1085.5,1085.5,13807,0,751174
jm888,DCE,2025-9-3 21:19,1085.5,1087,1084.5,1087,12872,0,749834
jm888,DCE,2025-9-3 21:20,1087,1087,1084,1086,8956,0,749942
jm888,DCE,2025-9-3 21:21,1086,1087,1086,1086,7016,0,749396
jm888,DCE,2025-9-3 21:22,1086,1087.5,1086,1086.5,4891,0,749089
jm888,DCE,2025-9-3 21:23,1086.5,1091,1086.5,1090,11036,0,746929
jm888,DCE,2025-9-3 21:24,1090,1090.5,1089,1089.5,6978,0,746772
jm888,DCE,2025-9-3 21:25,1089.5,1090.5,1088.5,1089.5,5282,0,747394
jm888,DCE,2025-9-3 21:26,1089.5,1090.5,1089,1089.5,3053,0,747650
jm888,DCE,2025-9-3 21:27,1089.5,1090,1088,1088,2913,0,747770
jm888,DCE,2025-9-3 21:28,1088,1089.5,1088,1089,2313,0,748029
